订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/3225,2026-03-16 10:09:02,2026-03-16,10:00,周一,否,"拿铁、美式咖啡",44
#/3226,2026-03-16 10:57:41,2026-03-16,10:00,周一,否,"燕麦拿铁",30
#/3227,2026-03-16 10:45:18,2026-03-16,10:00,周一,否,"卡布奇诺、蛋糕切片",43
#/3228,2026-03-16 10:21:46,2026-03-16,10:00,周一,否,"冷萃咖啡",24
#/3229,2026-03-16 10:17:38,2026-03-16,10:00,周一,否,"拿铁、三明治",38
#/3230,2026-03-16 10:50:05,2026-03-16,10:00,周一,否,"燕麦拿铁",30
#/3231,2026-03-16 10:45:47,2026-03-16,10:00,周一,否,"燕麦拿铁",30
#/3232,2026-03-16 10:59:34,2026-03-16,10:00,周一,否,"美式咖啡、蛋糕切片",33
#/3233,2026-03-16 10:35:50,2026-03-16,10:00,周一,否,"卡布奇诺、三明治",40
#/3234,2026-03-16 10:22:07,2026-03-16,10:00,周一,否,"冷萃咖啡、燕麦拿铁",54
#/3235,2026-03-16 10:59:21,2026-03-16,10:00,周一,否,"卡布奇诺、燕麦拿铁",58
#/3236,2026-03-16 10:36:06,2026-03-16,10:00,周一,否,"抹茶拿铁",28
#/3237,2026-03-16 10:31:11,2026-03-16,10:00,周一,否,"拿铁",26
#/3238,2026-03-16 10:34:54,2026-03-16,10:00,周一,否,"抹茶拿铁、美式咖啡、摩卡、三明治",88
#/3239,2026-03-16 10:46:42,2026-03-16,10:00,周一,否,"燕麦拿铁、摩卡、美式咖啡、可颂",86
#/3240,2026-03-16 10:08:31,2026-03-16,10:00,周一,否,"拿铁",26
#/3241,2026-03-16 10:55:32,2026-03-16,10:00,周一,否,"焦糖玛奇朵、可颂",40
#/3242,2026-03-16 10:35:34,2026-03-16,10:00,周一,否,"美式咖啡",18
#/3243,2026-03-16 10:54:55,2026-03-16,10:00,周一,否,"卡布奇诺、三明治",40
#/3244,2026-03-16 10:50:20,2026-03-16,10:00,周一,否,"摩卡",30
#/3245,2026-03-16 10:20:45,2026-03-16,10:00,周一,否,"卡布奇诺、可颂",36
#/3246,2026-03-16 11:35:09,2026-03-16,11:00,周一,否,"美式咖啡",18
#/3247,2026-03-16 11:42:29,2026-03-16,11:00,周一,否,"冷萃咖啡",24
#/3248,2026-03-16 11:59:57,2026-03-16,11:00,周一,否,"热巧克力",26
#/3249,2026-03-16 11:13:48,2026-03-16,11:00,周一,否,"拿铁",26
#/3250,2026-03-16 11:37:23,2026-03-16,11:00,周一,否,"手冲精品",42
#/3251,2026-03-16 11:23:00,2026-03-16,11:00,周一,否,"卡布奇诺",28
#/3252,2026-03-16 11:57:16,2026-03-16,11:00,周一,否,"拿铁",26
#/3253,2026-03-16 11:35:59,2026-03-16,11:00,周一,否,"热巧克力",26
#/3254,2026-03-16 11:37:30,2026-03-16,11:00,周一,否,"摩卡、拿铁",56
#/3255,2026-03-16 11:24:34,2026-03-16,11:00,周一,否,"燕麦拿铁",30
#/3256,2026-03-16 11:49:44,2026-03-16,11:00,周一,否,"美式咖啡",18
#/3257,2026-03-16 12:04:52,2026-03-16,12:00,周一,否,"燕麦拿铁",30
#/3258,2026-03-16 12:33:17,2026-03-16,12:00,周一,否,"拿铁",26
#/3259,2026-03-16 12:24:04,2026-03-16,12:00,周一,否,"热巧克力",26
#/3260,2026-03-16 12:02:35,2026-03-16,12:00,周一,否,"摩卡",30
#/3261,2026-03-16 12:12:04,2026-03-16,12:00,周一,否,"燕麦拿铁",30
#/3262,2026-03-16 12:24:33,2026-03-16,12:00,周一,否,"卡布奇诺、拿铁",54
#/3263,2026-03-16 12:10:55,2026-03-16,12:00,周一,否,"椰子冷萃",28
#/3264,2026-03-16 12:29:07,2026-03-16,12:00,周一,否,"燕麦拿铁、摩卡",60
#/3265,2026-03-16 12:09:17,2026-03-16,12:00,周一,否,"卡布奇诺",28
#/3266,2026-03-16 12:35:30,2026-03-16,12:00,周一,否,"拿铁",26
#/3267,2026-03-16 12:52:19,2026-03-16,12:00,周一,否,"拿铁",26
#/3268,2026-03-16 12:22:16,2026-03-16,12:00,周一,否,"美式咖啡",18
#/3269,2026-03-16 12:27:19,2026-03-16,12:00,周一,否,"拿铁",26
#/3270,2026-03-16 12:19:30,2026-03-16,12:00,周一,否,"燕麦拿铁",30
#/3271,2026-03-16 12:02:11,2026-03-16,12:00,周一,否,"冷萃咖啡、燕麦拿铁",54
#/3272,2026-03-16 12:33:00,2026-03-16,12:00,周一,否,"拿铁",26
#/3273,2026-03-16 12:58:37,2026-03-16,12:00,周一,否,"燕麦拿铁",30
#/3274,2026-03-16 12:49:04,2026-03-16,12:00,周一,否,"焦糖玛奇朵",32
#/3275,2026-03-16 13:05:17,2026-03-16,13:00,周一,否,"美式咖啡、美式咖啡、椰子冷萃",64
#/3276,2026-03-16 13:45:44,2026-03-16,13:00,周一,否,"美式咖啡",18
#/3277,2026-03-16 13:36:28,2026-03-16,13:00,周一,否,"美式咖啡、拿铁",44
#/3278,2026-03-16 13:08:32,2026-03-16,13:00,周一,否,"卡布奇诺",28
#/3279,2026-03-16 13:49:47,2026-03-16,13:00,周一,否,"抹茶拿铁",28
#/3280,2026-03-16 13:56:34,2026-03-16,13:00,周一,否,"摩卡",30
#/3281,2026-03-16 13:33:26,2026-03-16,13:00,周一,否,"拿铁",26
#/3282,2026-03-16 13:12:56,2026-03-16,13:00,周一,否,"手冲精品、美式咖啡",60
#/3283,2026-03-16 13:03:43,2026-03-16,13:00,周一,否,"焦糖玛奇朵、焦糖玛奇朵",64
#/3284,2026-03-16 13:37:02,2026-03-16,13:00,周一,否,"抹茶拿铁",28
#/3285,2026-03-16 13:36:37,2026-03-16,13:00,周一,否,"燕麦拿铁、卡布奇诺、冷萃咖啡",82
#/3286,2026-03-16 13:35:01,2026-03-16,13:00,周一,否,"拿铁",26
#/3287,2026-03-16 13:37:41,2026-03-16,13:00,周一,否,"美式咖啡",18
#/3288,2026-03-16 13:02:40,2026-03-16,13:00,周一,否,"拿铁",26
#/3289,2026-03-16 13:34:04,2026-03-16,13:00,周一,否,"拿铁",26
#/3290,2026-03-16 14:09:35,2026-03-16,14:00,周一,否,"拿铁",26
#/3291,2026-03-16 14:40:06,2026-03-16,14:00,周一,否,"摩卡",30
#/3292,2026-03-16 14:38:40,2026-03-16,14:00,周一,否,"手冲精品",42
#/3293,2026-03-16 14:56:13,2026-03-16,14:00,周一,否,"美式咖啡",18
#/3294,2026-03-16 14:19:12,2026-03-16,14:00,周一,否,"冷萃咖啡",24
#/3295,2026-03-16 14:01:47,2026-03-16,14:00,周一,否,"冷萃咖啡",24
#/3296,2026-03-16 14:47:05,2026-03-16,14:00,周一,否,"摩卡",30
#/3297,2026-03-16 14:59:28,2026-03-16,14:00,周一,否,"热巧克力、拿铁",52
#/3298,2026-03-16 14:20:40,2026-03-16,14:00,周一,否,"美式咖啡",18
#/3299,2026-03-16 14:47:36,2026-03-16,14:00,周一,否,"热巧克力",26
#/3300,2026-03-16 14:27:09,2026-03-16,14:00,周一,否,"卡布奇诺、拿铁",54
#/3301,2026-03-16 14:40:28,2026-03-16,14:00,周一,否,"拿铁",26
#/3302,2026-03-16 14:35:07,2026-03-16,14:00,周一,否,"拿铁",26
#/3303,2026-03-16 14:47:57,2026-03-16,14:00,周一,否,"拿铁",26
#/3304,2026-03-16 14:50:01,2026-03-16,14:00,周一,否,"冷萃咖啡、美式咖啡",42
#/3305,2026-03-16 14:24:11,2026-03-16,14:00,周一,否,"冷萃咖啡、拿铁",50
#/3306,2026-03-16 14:32:46,2026-03-16,14:00,周一,否,"美式咖啡",18
#/3307,2026-03-16 14:29:46,2026-03-16,14:00,周一,否,"燕麦拿铁",30
#/3308,2026-03-16 14:05:26,2026-03-16,14:00,周一,否,"拿铁、美式咖啡",44
#/3309,2026-03-16 14:39:20,2026-03-16,14:00,周一,否,"手冲精品",42
#/3310,2026-03-16 14:55:20,2026-03-16,14:00,周一,否,"燕麦拿铁",30
#/3311,2026-03-16 14:43:05,2026-03-16,14:00,周一,否,"燕麦拿铁",30
#/3312,2026-03-16 14:55:22,2026-03-16,14:00,周一,否,"冷萃咖啡、抹茶拿铁",52
#/3313,2026-03-16 14:25:07,2026-03-16,14:00,周一,否,"焦糖玛奇朵",32
#/3314,2026-03-16 14:08:53,2026-03-16,14:00,周一,否,"抹茶拿铁",28
#/3315,2026-03-16 15:56:49,2026-03-16,15:00,周一,否,"拿铁",26
#/3316,2026-03-16 15:07:44,2026-03-16,15:00,周一,否,"冷萃咖啡",24
#/3317,2026-03-16 15:13:15,2026-03-16,15:00,周一,否,"燕麦拿铁",30
#/3318,2026-03-16 15:56:06,2026-03-16,15:00,周一,否,"拿铁",26
#/3319,2026-03-16 15:13:35,2026-03-16,15:00,周一,否,"美式咖啡",18
#/3320,2026-03-16 15:49:48,2026-03-16,15:00,周一,否,"冷萃咖啡",24
#/3321,2026-03-16 15:16:50,2026-03-16,15:00,周一,否,"美式咖啡",18
#/3322,2026-03-16 15:07:12,2026-03-16,15:00,周一,否,"焦糖玛奇朵",32
#/3323,2026-03-16 15:10:31,2026-03-16,15:00,周一,否,"摩卡、焦糖玛奇朵、美式咖啡",80
#/3324,2026-03-16 15:28:15,2026-03-16,15:00,周一,否,"抹茶拿铁、拿铁",54
#/3325,2026-03-16 15:59:46,2026-03-16,15:00,周一,否,"抹茶拿铁、美式咖啡",46
#/3326,2026-03-16 15:41:40,2026-03-16,15:00,周一,否,"拿铁",26
#/3327,2026-03-16 15:09:17,2026-03-16,15:00,周一,否,"美式咖啡",18
#/3328,2026-03-16 15:03:12,2026-03-16,15:00,周一,否,"卡布奇诺",28
#/3329,2026-03-16 15:09:51,2026-03-16,15:00,周一,否,"美式咖啡",18
#/3330,2026-03-16 15:24:35,2026-03-16,15:00,周一,否,"热巧克力、拿铁",52
#/3331,2026-03-16 15:59:33,2026-03-16,15:00,周一,否,"美式咖啡",18
#/3332,2026-03-16 15:28:12,2026-03-16,15:00,周一,否,"拿铁",26
#/3333,2026-03-16 15:16:03,2026-03-16,15:00,周一,否,"美式咖啡、拿铁、阿芙佳朵",80
#/3334,2026-03-16 15:07:07,2026-03-16,15:00,周一,否,"冷萃咖啡",24
#/3335,2026-03-16 15:48:54,2026-03-16,15:00,周一,否,"燕麦拿铁",30
#/3336,2026-03-16 16:51:14,2026-03-16,16:00,周一,否,"燕麦拿铁",30
#/3337,2026-03-16 16:27:23,2026-03-16,16:00,周一,否,"美式咖啡",18
#/3338,2026-03-16 16:37:14,2026-03-16,16:00,周一,否,"拿铁",26
#/3339,2026-03-16 16:51:18,2026-03-16,16:00,周一,否,"美式咖啡、美式咖啡",36
#/3340,2026-03-16 16:15:16,2026-03-16,16:00,周一,否,"冷萃咖啡、美式咖啡",42
#/3341,2026-03-16 16:15:50,2026-03-16,16:00,周一,否,"摩卡、燕麦拿铁",60
#/3342,2026-03-16 16:22:19,2026-03-16,16:00,周一,否,"焦糖玛奇朵",32
#/3343,2026-03-16 16:37:51,2026-03-16,16:00,周一,否,"拿铁",26
#/3344,2026-03-16 16:37:13,2026-03-16,16:00,周一,否,"拿铁",26
#/3345,2026-03-16 16:10:28,2026-03-16,16:00,周一,否,"卡布奇诺",28
#/3346,2026-03-16 16:48:38,2026-03-16,16:00,周一,否,"摩卡、拿铁",56
#/3347,2026-03-16 17:55:29,2026-03-16,17:00,周一,否,"美式咖啡、美式咖啡、手冲精品",78
#/3348,2026-03-16 17:36:09,2026-03-16,17:00,周一,否,"美式咖啡",18
#/3349,2026-03-16 17:42:32,2026-03-16,17:00,周一,否,"卡布奇诺",28
#/3350,2026-03-16 17:48:58,2026-03-16,17:00,周一,否,"拿铁",26
#/3351,2026-03-16 17:48:26,2026-03-16,17:00,周一,否,"燕麦拿铁、美式咖啡",48
#/3352,2026-03-16 17:57:52,2026-03-16,17:00,周一,否,"抹茶拿铁",28
#/3353,2026-03-16 17:48:40,2026-03-16,17:00,周一,否,"冷萃咖啡、拿铁",50
#/3354,2026-03-16 17:46:43,2026-03-16,17:00,周一,否,"摩卡、冷萃咖啡",54
#/3355,2026-03-16 17:14:44,2026-03-16,17:00,周一,否,"拿铁",26
#/3356,2026-03-16 17:26:42,2026-03-16,17:00,周一,否,"焦糖玛奇朵、拿铁、卡布奇诺",86
#/3357,2026-03-16 18:31:12,2026-03-16,18:00,周一,否,"拿铁",26
#/3358,2026-03-16 18:57:07,2026-03-16,18:00,周一,否,"拿铁、美式咖啡",44
#/3359,2026-03-16 18:06:03,2026-03-16,18:00,周一,否,"摩卡",30
#/3360,2026-03-16 18:30:57,2026-03-16,18:00,周一,否,"美式咖啡",18
#/3361,2026-03-16 18:10:53,2026-03-16,18:00,周一,否,"卡布奇诺",28
#/3362,2026-03-16 18:32:45,2026-03-16,18:00,周一,否,"抹茶拿铁",28
#/3363,2026-03-16 18:45:14,2026-03-16,18:00,周一,否,"摩卡",30
#/3364,2026-03-16 18:28:26,2026-03-16,18:00,周一,否,"冷萃咖啡",24
#/3365,2026-03-16 18:47:26,2026-03-16,18:00,周一,否,"美式咖啡",18
#/3366,2026-03-16 18:18:04,2026-03-16,18:00,周一,否,"燕麦拿铁、拿铁",56
#/3367,2026-03-16 18:40:43,2026-03-16,18:00,周一,否,"美式咖啡",18
#/3368,2026-03-16 19:01:37,2026-03-16,19:00,周一,否,"拿铁",26
#/3369,2026-03-16 19:51:29,2026-03-16,19:00,周一,否,"拿铁",26
#/3370,2026-03-16 19:56:21,2026-03-16,19:00,周一,否,"拿铁、燕麦拿铁、热巧克力",82
#/3371,2026-03-16 19:23:04,2026-03-16,19:00,周一,否,"拿铁",26
#/3372,2026-03-16 20:02:02,2026-03-16,20:00,周一,否,"燕麦拿铁",30
#/3373,2026-03-16 20:02:44,2026-03-16,20:00,周一,否,"手冲精品",42
#/3374,2026-03-17 07:33:53,2026-03-17,7:00,周二,否,"冷萃咖啡、美式咖啡",42
#/3375,2026-03-17 07:35:17,2026-03-17,7:00,周二,否,"拿铁、三明治",38
#/3376,2026-03-17 07:33:32,2026-03-17,7:00,周二,否,"摩卡、可颂、蛋糕切片",53
#/3377,2026-03-17 07:49:45,2026-03-17,7:00,周二,否,"椰子冷萃",28
#/3378,2026-03-17 07:35:23,2026-03-17,7:00,周二,否,"燕麦拿铁",30
#/3379,2026-03-17 07:37:28,2026-03-17,7:00,周二,否,"椰子冷萃、拿铁",54
#/3380,2026-03-17 07:34:45,2026-03-17,7:00,周二,否,"椰子冷萃",28
#/3381,2026-03-17 07:51:08,2026-03-17,7:00,周二,否,"椰子冷萃、摩卡、焦糖玛奇朵",90
#/3382,2026-03-17 08:27:45,2026-03-17,8:00,周二,否,"美式咖啡、美式咖啡、三明治",48
#/3383,2026-03-17 08:42:01,2026-03-17,8:00,周二,否,"燕麦拿铁",30
#/3384,2026-03-17 08:52:31,2026-03-17,8:00,周二,否,"拿铁",26
#/3385,2026-03-17 08:21:37,2026-03-17,8:00,周二,否,"拿铁、摩卡、可颂",64
#/3386,2026-03-17 08:25:56,2026-03-17,8:00,周二,否,"抹茶拿铁",28
#/3387,2026-03-17 08:38:24,2026-03-17,8:00,周二,否,"拿铁、美式咖啡、可颂",52
#/3388,2026-03-17 08:09:09,2026-03-17,8:00,周二,否,"美式咖啡",18
#/3389,2026-03-17 08:17:02,2026-03-17,8:00,周二,否,"美式咖啡",18
#/3390,2026-03-17 08:27:07,2026-03-17,8:00,周二,否,"焦糖玛奇朵、美式咖啡、摩卡",80
#/3391,2026-03-17 08:22:16,2026-03-17,8:00,周二,否,"阿芙佳朵、焦糖玛奇朵、摩卡",98
#/3392,2026-03-17 08:52:06,2026-03-17,8:00,周二,否,"冷萃咖啡、拿铁",50
#/3393,2026-03-17 08:16:49,2026-03-17,8:00,周二,否,"卡布奇诺",28
#/3394,2026-03-17 08:50:11,2026-03-17,8:00,周二,否,"拿铁",26
#/3395,2026-03-17 08:26:11,2026-03-17,8:00,周二,否,"美式咖啡",18
#/3396,2026-03-17 08:55:50,2026-03-17,8:00,周二,否,"拿铁",26
#/3397,2026-03-17 08:13:08,2026-03-17,8:00,周二,否,"热巧克力",26
#/3398,2026-03-17 08:35:43,2026-03-17,8:00,周二,否,"拿铁、冷萃咖啡、拿铁",76
#/3399,2026-03-17 08:38:37,2026-03-17,8:00,周二,否,"焦糖玛奇朵",32
#/3400,2026-03-17 08:49:10,2026-03-17,8:00,周二,否,"冷萃咖啡、冷萃咖啡",48
#/3401,2026-03-17 08:25:06,2026-03-17,8:00,周二,否,"燕麦拿铁",30
#/3402,2026-03-17 08:54:34,2026-03-17,8:00,周二,否,"拿铁、燕麦拿铁、冷萃咖啡",80
#/3403,2026-03-17 08:27:53,2026-03-17,8:00,周二,否,"美式咖啡",18
#/3404,2026-03-17 08:00:29,2026-03-17,8:00,周二,否,"摩卡",30
#/3405,2026-03-17 08:29:54,2026-03-17,8:00,周二,否,"美式咖啡、可颂、三明治",38
#/3406,2026-03-17 08:42:39,2026-03-17,8:00,周二,否,"摩卡",30
#/3407,2026-03-17 08:04:35,2026-03-17,8:00,周二,否,"卡布奇诺、可颂、三明治",48
#/3408,2026-03-17 08:02:32,2026-03-17,8:00,周二,否,"卡布奇诺",28
#/3409,2026-03-17 08:30:05,2026-03-17,8:00,周二,否,"抹茶拿铁、可颂",36
#/3410,2026-03-17 08:12:50,2026-03-17,8:00,周二,否,"冷萃咖啡、拿铁、焦糖玛奇朵",82
#/3411,2026-03-17 08:16:14,2026-03-17,8:00,周二,否,"摩卡",30
#/3412,2026-03-17 08:42:56,2026-03-17,8:00,周二,否,"拿铁",26
#/3413,2026-03-17 08:20:16,2026-03-17,8:00,周二,否,"拿铁、可颂",34
#/3414,2026-03-17 08:19:02,2026-03-17,8:00,周二,否,"焦糖玛奇朵、美式咖啡",50
#/3415,2026-03-17 08:23:24,2026-03-17,8:00,周二,否,"美式咖啡",18
#/3416,2026-03-17 08:01:06,2026-03-17,8:00,周二,否,"抹茶拿铁、美式咖啡、可颂",54
#/3417,2026-03-17 08:42:37,2026-03-17,8:00,周二,否,"拿铁、拿铁、卡布奇诺",80
#/3418,2026-03-17 08:08:57,2026-03-17,8:00,周二,否,"卡布奇诺",28
#/3419,2026-03-17 08:28:49,2026-03-17,8:00,周二,否,"燕麦拿铁、燕麦拿铁",60
#/3420,2026-03-17 08:03:48,2026-03-17,8:00,周二,否,"热巧克力",26
#/3421,2026-03-17 08:49:07,2026-03-17,8:00,周二,否,"拿铁、阿芙佳朵、阿芙佳朵",98
#/3422,2026-03-17 08:54:59,2026-03-17,8:00,周二,否,"美式咖啡",18
#/3423,2026-03-17 08:09:48,2026-03-17,8:00,周二,否,"拿铁",26
#/3424,2026-03-17 09:27:09,2026-03-17,9:00,周二,否,"美式咖啡、可颂",26
#/3425,2026-03-17 09:32:58,2026-03-17,9:00,周二,否,"冷萃咖啡",24
#/3426,2026-03-17 09:21:43,2026-03-17,9:00,周二,否,"摩卡、可颂",38
#/3427,2026-03-17 09:17:48,2026-03-17,9:00,周二,否,"摩卡",30
#/3428,2026-03-17 09:06:43,2026-03-17,9:00,周二,否,"手冲精品、可颂",50
#/3429,2026-03-17 09:12:05,2026-03-17,9:00,周二,否,"焦糖玛奇朵",32
#/3430,2026-03-17 09:37:01,2026-03-17,9:00,周二,否,"椰子冷萃、拿铁",54
#/3431,2026-03-17 09:16:58,2026-03-17,9:00,周二,否,"抹茶拿铁",28
#/3432,2026-03-17 09:05:03,2026-03-17,9:00,周二,否,"美式咖啡",18
#/3433,2026-03-17 09:31:02,2026-03-17,9:00,周二,否,"手冲精品",42
#/3434,2026-03-17 09:58:44,2026-03-17,9:00,周二,否,"燕麦拿铁、蛋糕切片",45
#/3435,2026-03-17 09:42:12,2026-03-17,9:00,周二,否,"冷萃咖啡、可颂",32
#/3436,2026-03-17 09:05:04,2026-03-17,9:00,周二,否,"焦糖玛奇朵、椰子冷萃、冷萃咖啡",84
#/3437,2026-03-17 09:10:12,2026-03-17,9:00,周二,否,"燕麦拿铁",30
#/3438,2026-03-17 09:14:04,2026-03-17,9:00,周二,否,"燕麦拿铁",30
#/3439,2026-03-17 09:13:01,2026-03-17,9:00,周二,否,"燕麦拿铁、摩卡、卡布奇诺",88
#/3440,2026-03-17 09:30:53,2026-03-17,9:00,周二,否,"焦糖玛奇朵、可颂",40
#/3441,2026-03-17 09:27:46,2026-03-17,9:00,周二,否,"美式咖啡、冷萃咖啡",42
#/3442,2026-03-17 09:54:51,2026-03-17,9:00,周二,否,"美式咖啡",18
#/3443,2026-03-17 09:08:53,2026-03-17,9:00,周二,否,"美式咖啡、焦糖玛奇朵、燕麦拿铁",80
#/3444,2026-03-17 09:27:21,2026-03-17,9:00,周二,否,"美式咖啡、可颂",26
#/3445,2026-03-17 09:39:42,2026-03-17,9:00,周二,否,"美式咖啡、燕麦拿铁",48
#/3446,2026-03-17 09:58:56,2026-03-17,9:00,周二,否,"拿铁、热巧克力、可颂",60
#/3447,2026-03-17 09:19:57,2026-03-17,9:00,周二,否,"摩卡、美式咖啡、拿铁",74
#/3448,2026-03-17 09:17:27,2026-03-17,9:00,周二,否,"焦糖玛奇朵、可颂",40
#/3449,2026-03-17 09:27:56,2026-03-17,9:00,周二,否,"美式咖啡、美式咖啡、冷萃咖啡",60
#/3450,2026-03-17 09:47:24,2026-03-17,9:00,周二,否,"拿铁",26
#/3451,2026-03-17 09:08:59,2026-03-17,9:00,周二,否,"冷萃咖啡",24
#/3452,2026-03-17 09:07:26,2026-03-17,9:00,周二,否,"拿铁",26
#/3453,2026-03-17 09:25:19,2026-03-17,9:00,周二,否,"拿铁、美式咖啡",44
#/3454,2026-03-17 09:35:18,2026-03-17,9:00,周二,否,"拿铁、美式咖啡、冷萃咖啡、蛋糕切片",83
#/3455,2026-03-17 09:49:07,2026-03-17,9:00,周二,否,"摩卡、拿铁、三明治",68
#/3456,2026-03-17 09:08:03,2026-03-17,9:00,周二,否,"摩卡",30
#/3457,2026-03-17 09:39:13,2026-03-17,9:00,周二,否,"拿铁、可颂",34
#/3458,2026-03-17 09:38:06,2026-03-17,9:00,周二,否,"摩卡",30
#/3459,2026-03-17 09:28:50,2026-03-17,9:00,周二,否,"冷萃咖啡",24
#/3460,2026-03-17 09:00:07,2026-03-17,9:00,周二,否,"拿铁、三明治",38
#/3461,2026-03-17 09:40:21,2026-03-17,9:00,周二,否,"拿铁、美式咖啡",44
#/3462,2026-03-17 09:12:50,2026-03-17,9:00,周二,否,"拿铁",26
#/3463,2026-03-17 09:36:28,2026-03-17,9:00,周二,否,"拿铁、热巧克力、美式咖啡、三明治",82
#/3464,2026-03-17 09:08:23,2026-03-17,9:00,周二,否,"拿铁、可颂",34
#/3465,2026-03-17 09:48:23,2026-03-17,9:00,周二,否,"燕麦拿铁、三明治",42
#/3466,2026-03-17 09:50:49,2026-03-17,9:00,周二,否,"美式咖啡、卡布奇诺、燕麦拿铁",76
#/3467,2026-03-17 10:06:33,2026-03-17,10:00,周二,否,"拿铁、拿铁、蛋糕切片",67
#/3468,2026-03-17 10:53:50,2026-03-17,10:00,周二,否,"美式咖啡",18
#/3469,2026-03-17 10:03:03,2026-03-17,10:00,周二,否,"卡布奇诺",28
#/3470,2026-03-17 10:02:33,2026-03-17,10:00,周二,否,"拿铁、燕麦拿铁",56
#/3471,2026-03-17 10:12:28,2026-03-17,10:00,周二,否,"拿铁、三明治",38
#/3472,2026-03-17 10:33:03,2026-03-17,10:00,周二,否,"拿铁、三明治",38
#/3473,2026-03-17 10:46:13,2026-03-17,10:00,周二,否,"燕麦拿铁",30
#/3474,2026-03-17 10:27:27,2026-03-17,10:00,周二,否,"摩卡、热巧克力、美式咖啡",74
#/3475,2026-03-17 10:21:41,2026-03-17,10:00,周二,否,"冷萃咖啡、可颂",32
#/3476,2026-03-17 10:55:11,2026-03-17,10:00,周二,否,"卡布奇诺",28
#/3477,2026-03-17 10:19:00,2026-03-17,10:00,周二,否,"燕麦拿铁",30
#/3478,2026-03-17 10:32:23,2026-03-17,10:00,周二,否,"拿铁",26
#/3479,2026-03-17 10:08:16,2026-03-17,10:00,周二,否,"美式咖啡、冷萃咖啡",42
#/3480,2026-03-17 10:44:14,2026-03-17,10:00,周二,否,"拿铁、卡布奇诺",54
#/3481,2026-03-17 10:26:14,2026-03-17,10:00,周二,否,"美式咖啡、美式咖啡",36
#/3482,2026-03-17 10:27:24,2026-03-17,10:00,周二,否,"美式咖啡、三明治",30
#/3483,2026-03-17 10:19:28,2026-03-17,10:00,周二,否,"摩卡、拿铁、可颂",64
#/3484,2026-03-17 10:21:46,2026-03-17,10:00,周二,否,"燕麦拿铁、可颂、蛋糕切片",53
#/3485,2026-03-17 10:23:05,2026-03-17,10:00,周二,否,"焦糖玛奇朵、三明治",44
#/3486,2026-03-17 10:50:14,2026-03-17,10:00,周二,否,"焦糖玛奇朵",32
#/3487,2026-03-17 10:07:36,2026-03-17,10:00,周二,否,"拿铁",26
#/3488,2026-03-17 10:56:15,2026-03-17,10:00,周二,否,"美式咖啡",18
#/3489,2026-03-17 10:34:38,2026-03-17,10:00,周二,否,"卡布奇诺",28
#/3490,2026-03-17 11:43:55,2026-03-17,11:00,周二,否,"热巧克力、抹茶拿铁",54
#/3491,2026-03-17 11:24:34,2026-03-17,11:00,周二,否,"冷萃咖啡",24
#/3492,2026-03-17 11:18:22,2026-03-17,11:00,周二,否,"燕麦拿铁",30
#/3493,2026-03-17 11:56:39,2026-03-17,11:00,周二,否,"拿铁、摩卡",56
#/3494,2026-03-17 11:12:35,2026-03-17,11:00,周二,否,"美式咖啡、手冲精品",60
#/3495,2026-03-17 11:10:40,2026-03-17,11:00,周二,否,"美式咖啡",18
#/3496,2026-03-17 11:44:22,2026-03-17,11:00,周二,否,"卡布奇诺、摩卡",58
#/3497,2026-03-17 11:12:43,2026-03-17,11:00,周二,否,"卡布奇诺、拿铁",54
#/3498,2026-03-17 11:15:30,2026-03-17,11:00,周二,否,"焦糖玛奇朵",32
#/3499,2026-03-17 11:27:20,2026-03-17,11:00,周二,否,"美式咖啡",18
#/3500,2026-03-17 11:58:22,2026-03-17,11:00,周二,否,"美式咖啡",18
#/3501,2026-03-17 11:16:48,2026-03-17,11:00,周二,否,"美式咖啡",18
#/3502,2026-03-17 11:38:17,2026-03-17,11:00,周二,否,"拿铁",26
#/3503,2026-03-17 12:15:11,2026-03-17,12:00,周二,否,"燕麦拿铁",30
#/3504,2026-03-17 12:07:17,2026-03-17,12:00,周二,否,"燕麦拿铁",30
#/3505,2026-03-17 12:22:13,2026-03-17,12:00,周二,否,"拿铁",26
#/3506,2026-03-17 12:56:44,2026-03-17,12:00,周二,否,"冷萃咖啡",24
#/3507,2026-03-17 12:09:28,2026-03-17,12:00,周二,否,"抹茶拿铁、抹茶拿铁",56
#/3508,2026-03-17 12:08:17,2026-03-17,12:00,周二,否,"拿铁",26
#/3509,2026-03-17 12:16:02,2026-03-17,12:00,周二,否,"美式咖啡",18
#/3510,2026-03-17 12:14:13,2026-03-17,12:00,周二,否,"拿铁",26
#/3511,2026-03-17 12:25:12,2026-03-17,12:00,周二,否,"拿铁",26
#/3512,2026-03-17 12:23:35,2026-03-17,12:00,周二,否,"摩卡",30
#/3513,2026-03-17 12:45:53,2026-03-17,12:00,周二,否,"拿铁",26
#/3514,2026-03-17 12:25:40,2026-03-17,12:00,周二,否,"拿铁",26
#/3515,2026-03-17 12:23:37,2026-03-17,12:00,周二,否,"摩卡、焦糖玛奇朵",62
#/3516,2026-03-17 12:56:42,2026-03-17,12:00,周二,否,"手冲精品",42
#/3517,2026-03-17 12:11:03,2026-03-17,12:00,周二,否,"抹茶拿铁、卡布奇诺",56
