订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/3777,2026-03-18 09:07:50,2026-03-18,9:00,周三,否,"燕麦拿铁",30
#/3778,2026-03-18 09:16:26,2026-03-18,9:00,周三,否,"拿铁、可颂",34
#/3779,2026-03-18 09:48:53,2026-03-18,9:00,周三,否,"焦糖玛奇朵、卡布奇诺、美式咖啡",78
#/3780,2026-03-18 09:46:10,2026-03-18,9:00,周三,否,"焦糖玛奇朵、卡布奇诺、拿铁、蛋糕切片",101
#/3781,2026-03-18 09:06:12,2026-03-18,9:00,周三,否,"燕麦拿铁、美式咖啡",48
#/3782,2026-03-18 09:33:02,2026-03-18,9:00,周三,否,"卡布奇诺、焦糖玛奇朵",60
#/3783,2026-03-18 09:51:44,2026-03-18,9:00,周三,否,"抹茶拿铁",28
#/3784,2026-03-18 09:47:48,2026-03-18,9:00,周三,否,"拿铁",26
#/3785,2026-03-18 09:22:43,2026-03-18,9:00,周三,否,"摩卡",30
#/3786,2026-03-18 09:35:07,2026-03-18,9:00,周三,否,"美式咖啡",18
#/3787,2026-03-18 09:30:35,2026-03-18,9:00,周三,否,"拿铁、卡布奇诺",54
#/3788,2026-03-18 09:57:55,2026-03-18,9:00,周三,否,"椰子冷萃",28
#/3789,2026-03-18 09:57:03,2026-03-18,9:00,周三,否,"焦糖玛奇朵、三明治",44
#/3790,2026-03-18 09:02:55,2026-03-18,9:00,周三,否,"手冲精品、拿铁、蛋糕切片",83
#/3791,2026-03-18 09:59:35,2026-03-18,9:00,周三,否,"卡布奇诺、可颂",36
#/3792,2026-03-18 09:48:50,2026-03-18,9:00,周三,否,"拿铁",26
#/3793,2026-03-18 09:26:16,2026-03-18,9:00,周三,否,"美式咖啡",18
#/3794,2026-03-18 09:06:04,2026-03-18,9:00,周三,否,"抹茶拿铁、美式咖啡",46
#/3795,2026-03-18 09:49:26,2026-03-18,9:00,周三,否,"卡布奇诺、三明治",40
#/3796,2026-03-18 09:57:47,2026-03-18,9:00,周三,否,"阿芙佳朵",36
#/3797,2026-03-18 09:11:38,2026-03-18,9:00,周三,否,"拿铁",26
#/3798,2026-03-18 09:05:54,2026-03-18,9:00,周三,否,"拿铁、美式咖啡",44
#/3799,2026-03-18 09:20:53,2026-03-18,9:00,周三,否,"抹茶拿铁、抹茶拿铁、美式咖啡",74
#/3800,2026-03-18 09:10:03,2026-03-18,9:00,周三,否,"卡布奇诺、拿铁、三明治",66
#/3801,2026-03-18 09:34:46,2026-03-18,9:00,周三,否,"拿铁",26
#/3802,2026-03-18 09:30:41,2026-03-18,9:00,周三,否,"拿铁",26
#/3803,2026-03-18 09:22:03,2026-03-18,9:00,周三,否,"美式咖啡、拿铁",44
#/3804,2026-03-18 09:48:56,2026-03-18,9:00,周三,否,"焦糖玛奇朵、蛋糕切片",47
#/3805,2026-03-18 09:49:59,2026-03-18,9:00,周三,否,"拿铁",26
#/3806,2026-03-18 09:06:54,2026-03-18,9:00,周三,否,"摩卡",30
#/3807,2026-03-18 09:40:38,2026-03-18,9:00,周三,否,"美式咖啡",18
#/3808,2026-03-18 09:14:40,2026-03-18,9:00,周三,否,"热巧克力",26
#/3809,2026-03-18 09:03:33,2026-03-18,9:00,周三,否,"燕麦拿铁",30
#/3810,2026-03-18 09:39:59,2026-03-18,9:00,周三,否,"焦糖玛奇朵",32
#/3811,2026-03-18 09:31:50,2026-03-18,9:00,周三,否,"卡布奇诺",28
#/3812,2026-03-18 09:48:25,2026-03-18,9:00,周三,否,"拿铁、蛋糕切片",41
#/3813,2026-03-18 09:19:58,2026-03-18,9:00,周三,否,"拿铁、三明治",38
#/3814,2026-03-18 09:19:32,2026-03-18,9:00,周三,否,"焦糖玛奇朵",32
#/3815,2026-03-18 09:20:50,2026-03-18,9:00,周三,否,"拿铁、拿铁",52
#/3816,2026-03-18 09:43:49,2026-03-18,9:00,周三,否,"热巧克力、可颂",34
#/3817,2026-03-18 09:53:50,2026-03-18,9:00,周三,否,"拿铁",26
#/3818,2026-03-18 09:15:26,2026-03-18,9:00,周三,否,"卡布奇诺、可颂",36
#/3819,2026-03-18 09:22:40,2026-03-18,9:00,周三,否,"卡布奇诺",28
#/3820,2026-03-18 09:23:46,2026-03-18,9:00,周三,否,"燕麦拿铁、拿铁、可颂、三明治、蛋糕切片",91
#/3821,2026-03-18 09:21:04,2026-03-18,9:00,周三,否,"手冲精品、可颂",50
#/3822,2026-03-18 09:25:34,2026-03-18,9:00,周三,否,"美式咖啡、椰子冷萃、三明治",58
#/3823,2026-03-18 09:29:19,2026-03-18,9:00,周三,否,"焦糖玛奇朵、燕麦拿铁、三明治",74
#/3824,2026-03-18 09:50:55,2026-03-18,9:00,周三,否,"冷萃咖啡",24
#/3825,2026-03-18 09:11:11,2026-03-18,9:00,周三,否,"燕麦拿铁、冷萃咖啡",54
#/3826,2026-03-18 09:54:17,2026-03-18,9:00,周三,否,"美式咖啡",18
#/3827,2026-03-18 09:24:32,2026-03-18,9:00,周三,否,"美式咖啡",18
#/3828,2026-03-18 09:29:06,2026-03-18,9:00,周三,否,"美式咖啡",18
#/3829,2026-03-18 10:59:02,2026-03-18,10:00,周三,否,"拿铁、拿铁、燕麦拿铁、可颂",90
#/3830,2026-03-18 10:36:50,2026-03-18,10:00,周三,否,"椰子冷萃、美式咖啡、美式咖啡",64
#/3831,2026-03-18 10:32:43,2026-03-18,10:00,周三,否,"卡布奇诺、蛋糕切片",43
#/3832,2026-03-18 10:10:09,2026-03-18,10:00,周三,否,"美式咖啡",18
#/3833,2026-03-18 10:35:38,2026-03-18,10:00,周三,否,"冷萃咖啡",24
#/3834,2026-03-18 10:14:56,2026-03-18,10:00,周三,否,"焦糖玛奇朵、三明治",44
#/3835,2026-03-18 10:47:42,2026-03-18,10:00,周三,否,"拿铁",26
#/3836,2026-03-18 10:34:49,2026-03-18,10:00,周三,否,"热巧克力",26
#/3837,2026-03-18 10:31:46,2026-03-18,10:00,周三,否,"抹茶拿铁",28
#/3838,2026-03-18 10:42:07,2026-03-18,10:00,周三,否,"卡布奇诺",28
#/3839,2026-03-18 10:00:33,2026-03-18,10:00,周三,否,"拿铁、三明治",38
#/3840,2026-03-18 10:08:26,2026-03-18,10:00,周三,否,"焦糖玛奇朵、拿铁、燕麦拿铁",88
#/3841,2026-03-18 10:28:41,2026-03-18,10:00,周三,否,"拿铁、三明治",38
#/3842,2026-03-18 10:25:00,2026-03-18,10:00,周三,否,"美式咖啡、三明治",30
#/3843,2026-03-18 10:19:06,2026-03-18,10:00,周三,否,"拿铁、摩卡",56
#/3844,2026-03-18 10:04:08,2026-03-18,10:00,周三,否,"椰子冷萃、椰子冷萃、焦糖玛奇朵",88
#/3845,2026-03-18 10:25:49,2026-03-18,10:00,周三,否,"美式咖啡、拿铁、美式咖啡、三明治",74
#/3846,2026-03-18 10:46:08,2026-03-18,10:00,周三,否,"热巧克力、冷萃咖啡",50
#/3847,2026-03-18 10:49:33,2026-03-18,10:00,周三,否,"燕麦拿铁、蛋糕切片",45
#/3848,2026-03-18 11:22:08,2026-03-18,11:00,周三,否,"拿铁",26
#/3849,2026-03-18 11:00:57,2026-03-18,11:00,周三,否,"摩卡",30
#/3850,2026-03-18 11:52:45,2026-03-18,11:00,周三,否,"美式咖啡、拿铁",44
#/3851,2026-03-18 11:32:58,2026-03-18,11:00,周三,否,"摩卡",30
#/3852,2026-03-18 11:45:54,2026-03-18,11:00,周三,否,"抹茶拿铁",28
#/3853,2026-03-18 11:57:14,2026-03-18,11:00,周三,否,"焦糖玛奇朵",32
#/3854,2026-03-18 11:47:31,2026-03-18,11:00,周三,否,"拿铁",26
#/3855,2026-03-18 11:22:53,2026-03-18,11:00,周三,否,"美式咖啡",18
#/3856,2026-03-18 11:31:23,2026-03-18,11:00,周三,否,"抹茶拿铁",28
#/3857,2026-03-18 11:32:01,2026-03-18,11:00,周三,否,"卡布奇诺",28
#/3858,2026-03-18 11:30:22,2026-03-18,11:00,周三,否,"摩卡",30
#/3859,2026-03-18 12:39:04,2026-03-18,12:00,周三,否,"椰子冷萃、拿铁",54
#/3860,2026-03-18 12:45:43,2026-03-18,12:00,周三,否,"燕麦拿铁",30
#/3861,2026-03-18 12:34:26,2026-03-18,12:00,周三,否,"美式咖啡",18
#/3862,2026-03-18 12:49:50,2026-03-18,12:00,周三,否,"美式咖啡、卡布奇诺",46
#/3863,2026-03-18 12:53:52,2026-03-18,12:00,周三,否,"燕麦拿铁",30
#/3864,2026-03-18 12:06:44,2026-03-18,12:00,周三,否,"美式咖啡",18
#/3865,2026-03-18 12:30:23,2026-03-18,12:00,周三,否,"拿铁",26
#/3866,2026-03-18 12:07:59,2026-03-18,12:00,周三,否,"冷萃咖啡",24
#/3867,2026-03-18 12:33:55,2026-03-18,12:00,周三,否,"拿铁",26
#/3868,2026-03-18 12:36:14,2026-03-18,12:00,周三,否,"美式咖啡、拿铁",44
#/3869,2026-03-18 12:51:49,2026-03-18,12:00,周三,否,"冷萃咖啡、美式咖啡",42
#/3870,2026-03-18 12:06:42,2026-03-18,12:00,周三,否,"抹茶拿铁",28
#/3871,2026-03-18 12:01:38,2026-03-18,12:00,周三,否,"燕麦拿铁",30
#/3872,2026-03-18 12:15:16,2026-03-18,12:00,周三,否,"摩卡",30
#/3873,2026-03-18 12:45:59,2026-03-18,12:00,周三,否,"拿铁",26
#/3874,2026-03-18 12:20:08,2026-03-18,12:00,周三,否,"美式咖啡",18
#/3875,2026-03-18 12:03:34,2026-03-18,12:00,周三,否,"拿铁、冷萃咖啡、卡布奇诺",78
#/3876,2026-03-18 12:22:42,2026-03-18,12:00,周三,否,"燕麦拿铁",30
#/3877,2026-03-18 12:57:05,2026-03-18,12:00,周三,否,"美式咖啡",18
#/3878,2026-03-18 12:27:05,2026-03-18,12:00,周三,否,"冷萃咖啡、卡布奇诺",52
#/3879,2026-03-18 12:48:11,2026-03-18,12:00,周三,否,"美式咖啡",18
#/3880,2026-03-18 12:52:07,2026-03-18,12:00,周三,否,"冷萃咖啡、椰子冷萃",52
#/3881,2026-03-18 12:01:34,2026-03-18,12:00,周三,否,"美式咖啡",18
#/3882,2026-03-18 12:13:59,2026-03-18,12:00,周三,否,"椰子冷萃",28
#/3883,2026-03-18 13:00:45,2026-03-18,13:00,周三,否,"卡布奇诺、美式咖啡",46
#/3884,2026-03-18 13:08:11,2026-03-18,13:00,周三,否,"美式咖啡",18
#/3885,2026-03-18 13:46:39,2026-03-18,13:00,周三,否,"拿铁",26
#/3886,2026-03-18 13:32:50,2026-03-18,13:00,周三,否,"燕麦拿铁",30
#/3887,2026-03-18 13:05:41,2026-03-18,13:00,周三,否,"拿铁",26
#/3888,2026-03-18 13:31:13,2026-03-18,13:00,周三,否,"冷萃咖啡",24
#/3889,2026-03-18 13:41:36,2026-03-18,13:00,周三,否,"冷萃咖啡",24
#/3890,2026-03-18 13:15:34,2026-03-18,13:00,周三,否,"焦糖玛奇朵、美式咖啡",50
#/3891,2026-03-18 13:08:08,2026-03-18,13:00,周三,否,"摩卡、冷萃咖啡",54
#/3892,2026-03-18 13:43:31,2026-03-18,13:00,周三,否,"拿铁",26
#/3893,2026-03-18 13:01:39,2026-03-18,13:00,周三,否,"卡布奇诺",28
#/3894,2026-03-18 13:13:05,2026-03-18,13:00,周三,否,"美式咖啡",18
#/3895,2026-03-18 13:47:51,2026-03-18,13:00,周三,否,"冷萃咖啡、美式咖啡、美式咖啡",60
#/3896,2026-03-18 13:13:09,2026-03-18,13:00,周三,否,"拿铁、拿铁",52
#/3897,2026-03-18 13:05:12,2026-03-18,13:00,周三,否,"拿铁",26
#/3898,2026-03-18 13:09:39,2026-03-18,13:00,周三,否,"拿铁",26
#/3899,2026-03-18 14:01:16,2026-03-18,14:00,周三,否,"抹茶拿铁、拿铁",54
#/3900,2026-03-18 14:12:22,2026-03-18,14:00,周三,否,"美式咖啡",18
#/3901,2026-03-18 14:07:40,2026-03-18,14:00,周三,否,"抹茶拿铁、手冲精品",70
#/3902,2026-03-18 14:29:15,2026-03-18,14:00,周三,否,"燕麦拿铁",30
#/3903,2026-03-18 14:29:51,2026-03-18,14:00,周三,否,"美式咖啡",18
#/3904,2026-03-18 14:43:01,2026-03-18,14:00,周三,否,"拿铁",26
#/3905,2026-03-18 14:06:34,2026-03-18,14:00,周三,否,"椰子冷萃",28
#/3906,2026-03-18 14:49:35,2026-03-18,14:00,周三,否,"拿铁",26
#/3907,2026-03-18 14:43:08,2026-03-18,14:00,周三,否,"拿铁",26
#/3908,2026-03-18 14:44:28,2026-03-18,14:00,周三,否,"拿铁",26
#/3909,2026-03-18 14:44:44,2026-03-18,14:00,周三,否,"热巧克力、椰子冷萃",54
#/3910,2026-03-18 14:53:12,2026-03-18,14:00,周三,否,"手冲精品、卡布奇诺",70
#/3911,2026-03-18 14:37:44,2026-03-18,14:00,周三,否,"冷萃咖啡",24
#/3912,2026-03-18 14:33:53,2026-03-18,14:00,周三,否,"冷萃咖啡",24
#/3913,2026-03-18 14:19:49,2026-03-18,14:00,周三,否,"拿铁",26
#/3914,2026-03-18 14:46:54,2026-03-18,14:00,周三,否,"燕麦拿铁",30
#/3915,2026-03-18 14:22:04,2026-03-18,14:00,周三,否,"拿铁",26
#/3916,2026-03-18 15:49:05,2026-03-18,15:00,周三,否,"美式咖啡",18
#/3917,2026-03-18 15:21:10,2026-03-18,15:00,周三,否,"美式咖啡、燕麦拿铁",48
#/3918,2026-03-18 15:38:16,2026-03-18,15:00,周三,否,"拿铁",26
#/3919,2026-03-18 15:48:54,2026-03-18,15:00,周三,否,"拿铁",26
#/3920,2026-03-18 15:02:43,2026-03-18,15:00,周三,否,"抹茶拿铁、手冲精品",70
#/3921,2026-03-18 15:30:19,2026-03-18,15:00,周三,否,"热巧克力",26
#/3922,2026-03-18 15:55:14,2026-03-18,15:00,周三,否,"拿铁、冷萃咖啡",50
#/3923,2026-03-18 15:55:41,2026-03-18,15:00,周三,否,"拿铁、拿铁",52
#/3924,2026-03-18 15:35:45,2026-03-18,15:00,周三,否,"冷萃咖啡",24
#/3925,2026-03-18 15:02:07,2026-03-18,15:00,周三,否,"拿铁、拿铁",52
#/3926,2026-03-18 15:14:33,2026-03-18,15:00,周三,否,"卡布奇诺",28
#/3927,2026-03-18 15:45:41,2026-03-18,15:00,周三,否,"焦糖玛奇朵",32
#/3928,2026-03-18 15:43:55,2026-03-18,15:00,周三,否,"冷萃咖啡",24
#/3929,2026-03-18 15:46:42,2026-03-18,15:00,周三,否,"卡布奇诺、燕麦拿铁",58
#/3930,2026-03-18 15:49:14,2026-03-18,15:00,周三,否,"拿铁、美式咖啡",44
#/3931,2026-03-18 15:43:18,2026-03-18,15:00,周三,否,"燕麦拿铁、美式咖啡",48
#/3932,2026-03-18 15:03:32,2026-03-18,15:00,周三,否,"燕麦拿铁",30
#/3933,2026-03-18 15:29:04,2026-03-18,15:00,周三,否,"摩卡",30
#/3934,2026-03-18 15:29:53,2026-03-18,15:00,周三,否,"拿铁",26
#/3935,2026-03-18 15:26:14,2026-03-18,15:00,周三,否,"美式咖啡",18
#/3936,2026-03-18 15:37:17,2026-03-18,15:00,周三,否,"卡布奇诺",28
#/3937,2026-03-18 15:33:26,2026-03-18,15:00,周三,否,"美式咖啡",18
#/3938,2026-03-18 15:43:19,2026-03-18,15:00,周三,否,"冷萃咖啡",24
#/3939,2026-03-18 15:20:09,2026-03-18,15:00,周三,否,"美式咖啡",18
#/3940,2026-03-18 16:43:33,2026-03-18,16:00,周三,否,"美式咖啡",18
#/3941,2026-03-18 16:13:34,2026-03-18,16:00,周三,否,"摩卡",30
#/3942,2026-03-18 16:53:52,2026-03-18,16:00,周三,否,"冷萃咖啡",24
#/3943,2026-03-18 16:28:43,2026-03-18,16:00,周三,否,"冷萃咖啡",24
#/3944,2026-03-18 16:52:51,2026-03-18,16:00,周三,否,"焦糖玛奇朵",32
#/3945,2026-03-18 16:17:24,2026-03-18,16:00,周三,否,"手冲精品",42
#/3946,2026-03-18 16:10:05,2026-03-18,16:00,周三,否,"美式咖啡",18
#/3947,2026-03-18 16:54:34,2026-03-18,16:00,周三,否,"卡布奇诺、热巧克力",54
#/3948,2026-03-18 16:58:19,2026-03-18,16:00,周三,否,"热巧克力、拿铁",52
#/3949,2026-03-18 16:54:40,2026-03-18,16:00,周三,否,"冷萃咖啡",24
#/3950,2026-03-18 16:19:29,2026-03-18,16:00,周三,否,"卡布奇诺、冷萃咖啡",52
#/3951,2026-03-18 16:45:11,2026-03-18,16:00,周三,否,"美式咖啡",18
#/3952,2026-03-18 16:34:35,2026-03-18,16:00,周三,否,"美式咖啡",18
#/3953,2026-03-18 17:50:50,2026-03-18,17:00,周三,否,"冷萃咖啡",24
#/3954,2026-03-18 17:20:35,2026-03-18,17:00,周三,否,"冷萃咖啡",24
#/3955,2026-03-18 17:09:49,2026-03-18,17:00,周三,否,"冷萃咖啡",24
#/3956,2026-03-18 17:39:22,2026-03-18,17:00,周三,否,"美式咖啡",18
#/3957,2026-03-18 17:39:50,2026-03-18,17:00,周三,否,"抹茶拿铁、冷萃咖啡",52
#/3958,2026-03-18 17:29:43,2026-03-18,17:00,周三,否,"卡布奇诺、冷萃咖啡、手冲精品",94
#/3959,2026-03-18 17:40:32,2026-03-18,17:00,周三,否,"摩卡",30
#/3960,2026-03-18 17:16:16,2026-03-18,17:00,周三,否,"卡布奇诺",28
#/3961,2026-03-18 17:40:45,2026-03-18,17:00,周三,否,"阿芙佳朵、美式咖啡",54
#/3962,2026-03-18 17:52:21,2026-03-18,17:00,周三,否,"拿铁",26
#/3963,2026-03-18 17:19:16,2026-03-18,17:00,周三,否,"热巧克力",26
#/3964,2026-03-18 18:52:29,2026-03-18,18:00,周三,否,"美式咖啡",18
#/3965,2026-03-18 18:27:17,2026-03-18,18:00,周三,否,"摩卡、拿铁",56
#/3966,2026-03-18 18:45:58,2026-03-18,18:00,周三,否,"拿铁、拿铁",52
#/3967,2026-03-18 18:59:18,2026-03-18,18:00,周三,否,"拿铁、冷萃咖啡",50
#/3968,2026-03-18 18:08:09,2026-03-18,18:00,周三,否,"摩卡、热巧克力",56
#/3969,2026-03-18 18:09:23,2026-03-18,18:00,周三,否,"摩卡",30
#/3970,2026-03-18 18:08:33,2026-03-18,18:00,周三,否,"美式咖啡",18
#/3971,2026-03-18 18:07:19,2026-03-18,18:00,周三,否,"拿铁",26
#/3972,2026-03-18 18:13:43,2026-03-18,18:00,周三,否,"燕麦拿铁",30
#/3973,2026-03-18 18:50:18,2026-03-18,18:00,周三,否,"燕麦拿铁",30
#/3974,2026-03-18 18:02:52,2026-03-18,18:00,周三,否,"美式咖啡",18
#/3975,2026-03-18 19:52:13,2026-03-18,19:00,周三,否,"拿铁",26
#/3976,2026-03-18 19:26:04,2026-03-18,19:00,周三,否,"拿铁",26
#/3977,2026-03-18 19:26:10,2026-03-18,19:00,周三,否,"美式咖啡",18
#/3978,2026-03-18 19:16:25,2026-03-18,19:00,周三,否,"拿铁",26
#/3979,2026-03-18 19:52:03,2026-03-18,19:00,周三,否,"拿铁、摩卡",56
#/3980,2026-03-18 19:33:45,2026-03-18,19:00,周三,否,"美式咖啡",18
#/3981,2026-03-18 20:52:25,2026-03-18,20:00,周三,否,"燕麦拿铁、拿铁、手冲精品",98
#/3982,2026-03-18 20:42:27,2026-03-18,20:00,周三,否,"摩卡、抹茶拿铁",58
#/3983,2026-03-18 20:51:13,2026-03-18,20:00,周三,否,"冷萃咖啡、美式咖啡",42
#/3984,2026-03-18 20:50:01,2026-03-18,20:00,周三,否,"燕麦拿铁、摩卡",60
#/3985,2026-03-19 07:37:07,2026-03-19,7:00,周四,否,"焦糖玛奇朵、燕麦拿铁、焦糖玛奇朵",94
#/3986,2026-03-19 07:09:12,2026-03-19,7:00,周四,否,"燕麦拿铁",30
#/3987,2026-03-19 07:43:22,2026-03-19,7:00,周四,否,"冷萃咖啡",24
#/3988,2026-03-19 07:44:49,2026-03-19,7:00,周四,否,"美式咖啡",18
#/3989,2026-03-19 07:43:49,2026-03-19,7:00,周四,否,"拿铁",26
#/3990,2026-03-19 07:58:22,2026-03-19,7:00,周四,否,"抹茶拿铁、卡布奇诺",56
#/3991,2026-03-19 07:53:52,2026-03-19,7:00,周四,否,"美式咖啡",18
#/3992,2026-03-19 07:41:59,2026-03-19,7:00,周四,否,"燕麦拿铁、可颂",38
#/3993,2026-03-19 08:52:44,2026-03-19,8:00,周四,否,"热巧克力",26
#/3994,2026-03-19 08:14:47,2026-03-19,8:00,周四,否,"冷萃咖啡、拿铁",50
#/3995,2026-03-19 08:16:53,2026-03-19,8:00,周四,否,"拿铁、三明治",38
#/3996,2026-03-19 08:17:44,2026-03-19,8:00,周四,否,"美式咖啡",18
#/3997,2026-03-19 08:40:29,2026-03-19,8:00,周四,否,"卡布奇诺、可颂",36
#/3998,2026-03-19 08:50:08,2026-03-19,8:00,周四,否,"抹茶拿铁、美式咖啡",46
#/3999,2026-03-19 08:45:31,2026-03-19,8:00,周四,否,"燕麦拿铁、可颂",38
#/4000,2026-03-19 08:13:01,2026-03-19,8:00,周四,否,"拿铁",26
#/4001,2026-03-19 08:04:09,2026-03-19,8:00,周四,否,"冷萃咖啡",24
#/4002,2026-03-19 08:57:29,2026-03-19,8:00,周四,否,"美式咖啡",18
#/4003,2026-03-19 08:49:31,2026-03-19,8:00,周四,否,"拿铁、可颂、蛋糕切片",49
#/4004,2026-03-19 08:33:43,2026-03-19,8:00,周四,否,"卡布奇诺、拿铁、拿铁",80
#/4005,2026-03-19 08:25:14,2026-03-19,8:00,周四,否,"美式咖啡",18
#/4006,2026-03-19 08:02:02,2026-03-19,8:00,周四,否,"焦糖玛奇朵",32
#/4007,2026-03-19 08:02:24,2026-03-19,8:00,周四,否,"冷萃咖啡",24
#/4008,2026-03-19 08:08:38,2026-03-19,8:00,周四,否,"燕麦拿铁",30
#/4009,2026-03-19 08:14:02,2026-03-19,8:00,周四,否,"拿铁、卡布奇诺",54
#/4010,2026-03-19 08:21:37,2026-03-19,8:00,周四,否,"美式咖啡、热巧克力",44
#/4011,2026-03-19 08:53:38,2026-03-19,8:00,周四,否,"美式咖啡",18
#/4012,2026-03-19 08:49:24,2026-03-19,8:00,周四,否,"美式咖啡、冷萃咖啡",42
#/4013,2026-03-19 08:45:59,2026-03-19,8:00,周四,否,"摩卡、三明治",42
#/4014,2026-03-19 08:57:26,2026-03-19,8:00,周四,否,"拿铁",26
#/4015,2026-03-19 08:33:09,2026-03-19,8:00,周四,否,"摩卡",30
#/4016,2026-03-19 08:52:16,2026-03-19,8:00,周四,否,"美式咖啡",18
#/4017,2026-03-19 08:07:27,2026-03-19,8:00,周四,否,"美式咖啡、美式咖啡、美式咖啡、可颂",62
#/4018,2026-03-19 08:23:08,2026-03-19,8:00,周四,否,"摩卡、摩卡",60
#/4019,2026-03-19 08:53:00,2026-03-19,8:00,周四,否,"摩卡、可颂",38
#/4020,2026-03-19 08:40:43,2026-03-19,8:00,周四,否,"冷萃咖啡、蛋糕切片",39
#/4021,2026-03-19 08:00:07,2026-03-19,8:00,周四,否,"焦糖玛奇朵",32
#/4022,2026-03-19 08:38:11,2026-03-19,8:00,周四,否,"卡布奇诺",28
#/4023,2026-03-19 08:40:35,2026-03-19,8:00,周四,否,"美式咖啡",18
#/4024,2026-03-19 08:21:41,2026-03-19,8:00,周四,否,"美式咖啡、可颂、三明治",38
#/4025,2026-03-19 08:12:29,2026-03-19,8:00,周四,否,"摩卡",30
#/4026,2026-03-19 08:03:01,2026-03-19,8:00,周四,否,"冷萃咖啡",24
#/4027,2026-03-19 08:23:18,2026-03-19,8:00,周四,否,"拿铁",26
#/4028,2026-03-19 08:33:12,2026-03-19,8:00,周四,否,"手冲精品",42
#/4029,2026-03-19 08:17:27,2026-03-19,8:00,周四,否,"摩卡",30
#/4030,2026-03-19 08:28:30,2026-03-19,8:00,周四,否,"美式咖啡、焦糖玛奇朵",50
#/4031,2026-03-19 08:00:37,2026-03-19,8:00,周四,否,"抹茶拿铁、拿铁、美式咖啡",72
#/4032,2026-03-19 08:13:07,2026-03-19,8:00,周四,否,"美式咖啡、三明治",30
#/4033,2026-03-19 08:00:54,2026-03-19,8:00,周四,否,"美式咖啡",18
#/4034,2026-03-19 08:38:43,2026-03-19,8:00,周四,否,"摩卡",30
#/4035,2026-03-19 08:10:34,2026-03-19,8:00,周四,否,"热巧克力",26
#/4036,2026-03-19 08:27:24,2026-03-19,8:00,周四,否,"燕麦拿铁",30
#/4037,2026-03-19 08:01:09,2026-03-19,8:00,周四,否,"热巧克力、可颂",34
#/4038,2026-03-19 08:11:14,2026-03-19,8:00,周四,否,"燕麦拿铁、蛋糕切片",45
#/4039,2026-03-19 08:48:41,2026-03-19,8:00,周四,否,"拿铁",26
#/4040,2026-03-19 08:28:21,2026-03-19,8:00,周四,否,"拿铁",26
#/4041,2026-03-19 08:11:57,2026-03-19,8:00,周四,否,"手冲精品",42
#/4042,2026-03-19 08:01:04,2026-03-19,8:00,周四,否,"焦糖玛奇朵、拿铁",58
#/4043,2026-03-19 08:42:54,2026-03-19,8:00,周四,否,"燕麦拿铁",30
#/4044,2026-03-19 09:14:14,2026-03-19,9:00,周四,否,"美式咖啡、美式咖啡、可颂",44
#/4045,2026-03-19 09:09:26,2026-03-19,9:00,周四,否,"拿铁",26
#/4046,2026-03-19 09:41:45,2026-03-19,9:00,周四,否,"手冲精品",42
#/4047,2026-03-19 09:40:15,2026-03-19,9:00,周四,否,"美式咖啡、焦糖玛奇朵、可颂",58
#/4048,2026-03-19 09:24:43,2026-03-19,9:00,周四,否,"焦糖玛奇朵",32
#/4049,2026-03-19 09:18:37,2026-03-19,9:00,周四,否,"拿铁",26
#/4050,2026-03-19 09:54:18,2026-03-19,9:00,周四,否,"美式咖啡",18
#/4051,2026-03-19 09:22:25,2026-03-19,9:00,周四,否,"卡布奇诺",28
#/4052,2026-03-19 09:41:44,2026-03-19,9:00,周四,否,"焦糖玛奇朵",32
#/4053,2026-03-19 09:53:04,2026-03-19,9:00,周四,否,"拿铁",26
#/4054,2026-03-19 09:34:07,2026-03-19,9:00,周四,否,"燕麦拿铁、燕麦拿铁、美式咖啡",78
#/4055,2026-03-19 09:14:14,2026-03-19,9:00,周四,否,"拿铁、冷萃咖啡",50
#/4056,2026-03-19 09:57:15,2026-03-19,9:00,周四,否,"卡布奇诺",28
#/4057,2026-03-19 09:22:30,2026-03-19,9:00,周四,否,"燕麦拿铁",30
#/4058,2026-03-19 09:20:54,2026-03-19,9:00,周四,否,"卡布奇诺、焦糖玛奇朵",60
#/4059,2026-03-19 09:58:36,2026-03-19,9:00,周四,否,"燕麦拿铁",30
#/4060,2026-03-19 09:17:35,2026-03-19,9:00,周四,否,"冷萃咖啡、手冲精品、卡布奇诺、可颂",102
#/4061,2026-03-19 09:55:24,2026-03-19,9:00,周四,否,"拿铁、热巧克力、燕麦拿铁",82
#/4062,2026-03-19 09:28:56,2026-03-19,9:00,周四,否,"美式咖啡、美式咖啡、三明治",48
#/4063,2026-03-19 09:41:02,2026-03-19,9:00,周四,否,"冷萃咖啡",24
#/4064,2026-03-19 09:26:26,2026-03-19,9:00,周四,否,"热巧克力",26
#/4065,2026-03-19 09:55:17,2026-03-19,9:00,周四,否,"燕麦拿铁、拿铁、可颂",64
#/4066,2026-03-19 09:28:49,2026-03-19,9:00,周四,否,"卡布奇诺",28
#/4067,2026-03-19 09:02:03,2026-03-19,9:00,周四,否,"拿铁",26
#/4068,2026-03-19 09:12:48,2026-03-19,9:00,周四,否,"拿铁",26
#/4069,2026-03-19 09:44:47,2026-03-19,9:00,周四,否,"热巧克力、美式咖啡、冷萃咖啡",68
